"Time","Power","sm1","sm2","sm3","sm4","sm5","sm6","sm sum","temp1","temp2","temp3","temp4","temp5","temp6"
"09/10/2022 18:30:26","On","18.626","14.611","13.886","18.899","14.301","12.007","92.33","75.1694","75.5546","74.6438","77.5148","76.7426","77.1422"
"09/10/2022 18:00:45","On","18.638","14.622","13.882","18.874","14.285","12.001","92.302","75.1604","75.4718","74.5196","77.3312","76.7426","77.1422"
"09/10/2022 17:31:25","On","18.662","14.611","13.882","18.865","14.24","12.004","92.264","75.1226","75.6392","74.597","77.432","76.6472","77.1422"
"09/10/2022 17:02:03","On","18.674","14.604","13.886","18.844","14.207","12.007","92.222","75.074","75.56","74.6438","77.3798","76.5518","77.0684"
"09/10/2022 16:32:27","On","18.674","14.618","13.882","18.84","14.203","11.998","92.215","75.0272","75.4682","74.5574","77.378","76.5986","77.1422"
"09/10/2022 16:03:06","On","18.666","14.597","13.886","18.811","14.191","11.998","92.149","75.0272","75.5168","74.597","77.3708","76.5518","77.1872"
"09/10/2022 15:33:31","On","18.63","14.6","13.89","18.827","14.174","11.992","92.113","75.0272","75.7634","74.597","77.3042","76.6472","77.1062"
"09/10/2022 15:04:11","On","18.574","14.611","13.897","18.802","14.15","11.986","92.02","75.074","75.5096","74.5574","77.2862","76.5518","77.1512"
"09/10/2022 14:34:51","On","18.566","14.618","13.897","18.76","14.121","11.989","91.951","75.362","75.5546","74.597","77.1944","76.7426","77.1062"
"09/10/2022 14:05:31","On","18.566","14.633","13.905","18.735","14.105","11.992","91.936","75.362","75.5168","74.5484","77.2484","76.4096","77.1872"
"09/10/2022 13:36:04","On","18.574","14.672","13.916","18.718","14.097","11.986","91.963","75.3998","75.722","74.5574","77.1926","76.4564","77.1872"
"09/10/2022 13:06:27","On","18.57","14.658","13.932","18.702","14.076","11.983","91.921","75.4466","75.3584","74.4026","77.1926","76.6472","77.1152"
"09/10/2022 12:37:06","On","18.59","14.676","13.947","18.677","14.072","11.983","91.945","75.4088","75.2666","74.2082","77.2394","76.5032","77.1872"
"09/10/2022 12:07:46","On","18.594","14.69","13.954","18.631","14.056","11.983","91.908","75.2936","75.1694","74.3054","77.0252","76.694","77.1872"
"09/10/2022 11:38:23","On","18.63","14.712","13.954","18.606","14.064","11.986","91.952","75.065","75.2486","74.1308","77.2844","76.7426","77.1872"
"09/10/2022 11:09:01","On","18.698","14.741","13.966","18.577","14.052","11.986","92.02","74.7212","74.9642","74.1308","77.1494","76.7426","77.1512"
"09/10/2022 10:39:39","On","18.758","14.766","13.966","18.518","14.06","11.986","92.054","74.4134","74.8688","74.2082","77.1224","76.7426","77.1872"
"09/10/2022 10:10:20","On","18.754","14.748","13.962","18.468","14.04","11.986","91.958","74.4512","74.831","74.2568","77.2844","76.6472","77.1872"
"09/10/2022 09:41:05","On","18.782","14.773","13.954","18.431","14.04","11.983","91.963","74.291","74.9714","74.354","77.1962","76.7426","77.1872"
"09/10/2022 09:11:47","On","18.799","14.788","13.962","18.381","14.036","11.983","91.949","74.2802","75.0164","74.3054","77.5148","76.7426","77.1872"
"09/10/2022 08:42:18","On","18.803","14.766","13.954","18.328","14.036","11.977","91.864","73.9184","75.0848","74.4512","77.333","76.7426","77.234"
"09/10/2022 08:13:00","On","18.827","14.773","13.92","18.245","14.032","11.983","91.78","73.9562","74.957","74.4512","77.558","76.7426","77.234"
"09/10/2022 07:43:43","On","18.827","14.77","13.916","18.171","14.032","11.98","91.696","74.0804","74.9714","74.4512","77.558","76.7426","77.1872"
"09/10/2022 07:14:19","On","18.835","14.795","13.912","18.101","14.032","11.974","91.649","73.9562","75.002","74.4998","77.5238","76.7426","77.234"
"09/10/2022 06:44:54","On","18.823","14.795","13.909","18.024","14.028","11.977","91.556","73.994","74.8364","74.5196","77.4788","76.7426","77.1872"
"09/10/2022 06:15:37","On","18.79","14.799","13.89","17.942","14.032","11.971","91.424","74.0624","75.0704","74.5484","77.558","76.7426","77.243"
"09/10/2022 05:46:20","On","18.799","14.817","13.886","17.865","14.032","11.962","91.361","74.1848","75.029","74.5574","77.5148","76.7426","77.2898"
"09/10/2022 05:17:03","On","18.807","14.791","13.874","17.771","14.032","11.956","91.231","74.291","75.2108","74.597","77.4698","76.8848","77.5094"
"09/10/2022 04:47:45","On","18.799","14.806","13.863","17.674","14.032","11.959","91.133","74.3756","75.2738","74.597","77.5238","76.7894","77.4626"
"09/10/2022 04:18:17","On","18.799","14.813","13.844","17.573","14.024","11.977","91.03","74.3756","75.326","74.6546","77.5238","76.9298","77.3258"
"09/10/2022 03:48:59","On","18.827","14.839","13.821","17.473","14.028","11.971","90.959","74.3","75.2468","74.7608","77.6966","76.8848","77.198"
"09/10/2022 03:19:40","On","18.843","14.82","13.814","17.368","14.015","11.956","90.816","74.2622","75.2522","74.6636","77.7416","76.838","77.3348"
"09/10/2022 02:50:20","On","18.847","14.853","13.768","17.265","14.02","11.95","90.703","74.2622","75.3926","74.6924","77.6966","76.838","77.4176"
"09/10/2022 02:21:01","On","18.867","14.864","13.745","17.161","13.999","11.956","90.592","74.3108","75.2972","74.8976","77.8334","77.0756","77.3456"
"09/10/2022 01:51:43","On","18.887","14.893","13.696","17.062","13.995","11.944","90.477","74.4332","75.3494","74.9354","77.8784","76.8848","77.5094"
"09/10/2022 01:22:04","On","18.875","14.893","13.666","16.991","14.02","11.944","90.389","74.5772","75.4574","74.9444","77.7722","77.0288","77.3708"
"09/10/2022 00:52:45","On","18.903","14.893","13.613","16.908","14.02","11.941","90.278","74.6348","75.4934","74.9066","77.8172","76.9802","77.4176"
"09/10/2022 00:23:26","On","18.903","14.886","13.553","16.857","13.999","11.935","90.133","74.6726","75.7328","74.984","77.7254","77.1242","77.5094"
"09/09/2022 23:54:09","On","18.932","14.889","13.478","16.814","13.999","11.941","90.053","74.6816","75.56","74.9444","77.9252","77.0756","77.4626"
"09/09/2022 23:24:41","On","18.952","14.908","13.37","16.779","13.999","11.953","89.961","74.7968","75.605","74.9444","77.8532","77.1242","77.4626"
"09/09/2022 22:55:10","On","18.984","14.915","13.226","16.763","13.995","11.935","89.818","74.6438","75.695","74.9066","77.9252","77.1242","77.4266"
"09/09/2022 22:25:52","On","19.012","14.911","13.038","16.763","13.999","11.929","89.652","74.6816","75.695","74.9552","77.8532","77.0288","77.3996"
"09/09/2022 21:55:58","On","19.025","14.875","12.79","16.751","13.999","11.926","89.366","74.8742","75.893","74.966","77.8442","77.0288","77.4464"
"09/09/2022 21:26:37","On","19.049","14.846","12.574","16.743","13.987","11.953","89.152","75.0164","75.9344","75.11","77.8442","77.0756","77.4734"
"09/09/2022 20:57:18","On","19.093","14.773","12.374","16.739","13.999","11.923","88.901","75.0272","75.9902","75.1874","77.9252","77.0288","77.4176"
"09/09/2022 20:27:59","On","19.134","14.636","12.232","16.743","13.991","11.923","88.659","75.065","76.0352","75.2468","77.8082","76.9802","77.4626"
"09/09/2022 19:58:24","On","19.167","14.283","12.169","16.736","13.999","11.92","88.274","75.4466","75.9452","75.218","77.765","77.0756","77.4176"
"09/09/2022 19:29:06","On","19.244","13.802","12.151","16.732","14.007","11.923","87.859","75.4466","76.3304","75.371","77.8802","76.838","77.4176"
"09/09/2022 18:59:49","On","18.292","13.695","12.137","16.736","13.995","11.92","86.775","75.9416","76.4078","75.1982","77.8892","76.838","77.4626"
"09/09/2022 18:30:29","On","17.946","13.646","12.123","16.732","14.015","11.914","86.376","75.8282","76.3682","75.2072","77.9252","76.7426","77.5094"
"09/09/2022 18:01:09","On","17.946","13.615","12.123","16.736","13.999","11.914","86.333","76.2494","76.5068","75.2468","77.8424","76.7426","77.4266"
"09/09/2022 17:31:50","On","17.934","13.567","12.116","16.743","14.007","11.917","86.284","76.1738","76.4186","74.9444","77.8892","76.838","77.5184"
"09/09/2022 17:02:30","On","17.946","13.557","12.119","16.755","14.015","11.909","86.301","76.2692","76.4636","74.993","77.7434","76.7894","77.5094"
"09/09/2022 16:33:09","On","17.961","13.529","12.116","16.747","14.02","11.923","86.296","76.3448","76.0856","74.9444","77.5904","76.9334","77.4734"
"09/09/2022 16:03:47","On","17.965","13.509","12.105","16.771","14.02","11.909","86.279","76.1738","75.938","74.984","77.5166","76.7426","77.4374"
"09/09/2022 15:34:26","On","17.961","13.495","12.102","16.783","14.015","11.909","86.265","76.163","75.812","74.9444","77.4356","76.8848","77.4626"
"09/09/2022 15:05:06","On","17.899","13.491","12.098","16.79","14.015","11.92","86.213","75.9614","75.8318","74.858","77.5706","76.838","77.5544"
"09/09/2022 14:35:46","On","17.903","13.464","12.112","16.81","14.007","11.926","86.222","75.8282","75.6536","74.7608","77.5148","76.9802","77.5544"
"09/09/2022 14:06:16","On","17.895","13.454","12.102","16.81","14.011","11.909","86.181","75.4088","75.605","74.6636","77.4356","76.838","77.5544"
"09/09/2022 13:36:58","On","17.79","13.437","12.116","16.818","14.028","11.909","86.098","75.4088","75.5096","74.5574","77.5166","76.7426","77.5544"
"09/09/2022 13:07:39","On","17.627","13.43","12.109","16.841","14.015","11.906","85.928","75.4088","75.6428","74.597","77.6966","76.7894","77.5292"
"09/09/2022 12:38:18","On","17.681","13.43","12.105","16.841","14.032","11.909","85.998","75.2072","75.164","74.5196","77.5148","76.9334","77.4464"
"09/09/2022 12:08:56","On","17.677","13.416","12.112","16.853","14.011","11.912","85.981","75.0074","75.3098","74.597","77.5616","76.8848","77.4824"
"09/09/2022 11:39:37","On","17.646","13.406","12.098","16.853","14.003","11.909","85.915","74.6438","75.2144","74.5574","77.4788","77.0756","77.5544"
"09/09/2022 11:10:08","On","17.669","13.426","12.119","16.865","14.007","11.912","85.998","74.7968","74.9714","74.597","77.6246","77.1242","77.4824"
"09/09/2022 10:40:48","On","17.747","13.433","12.105","16.889","14.02","11.914","86.108","74.3864","75.0398","74.5574","77.5994","77.1242","77.693"
"09/09/2022 10:11:28","On","17.805","13.43","12.102","16.885","14.032","11.914","86.168","74.2532","74.741","74.597","77.8352","77.1242","77.6462"
"09/09/2022 09:42:08","On","17.871","13.409","12.098","16.885","14.036","11.906","86.205","74.0318","74.9264","74.597","77.7524","77.1242","77.7488"
"09/09/2022 09:12:30","On","17.875","13.375","12.098","16.892","14.04","11.92","86.2","73.9562","74.8742","74.597","77.8532","77.1242","77.5742"
"09/09/2022 08:43:12","On","17.895","13.358","12.098","16.9","14.032","11.9","86.183","73.7744","74.7914","74.6438","77.9252","77.1242","77.7938"
"09/09/2022 08:13:26","On","17.91","13.331","12.095","16.912","14.028","11.894","86.17","73.7366","74.8742","74.6924","77.8802","77.2196","77.9216"
"09/09/2022 07:44:07","On","17.895","13.29","12.081","16.908","14.011","11.891","86.076","73.7366","74.7788","74.7896","77.9252","77.4572","77.7686"
"09/09/2022 07:14:49","On","17.887","13.25","12.077","16.924","14.007","11.885","86.03","73.5836","74.8814","74.984","77.855","77.4572","77.8496"
"09/09/2022 06:45:30","On","17.891","13.212","12.077","16.928","14.007","11.885","86","73.7456","75.2594","74.8688","78.0152","77.5058","77.8496"
"09/09/2022 06:16:14","On","17.868","13.155","12.07","16.9","14.011","11.882","85.886","74.012","75.173","74.9066","78.1016","77.4572","77.9216"
"09/09/2022 05:46:46","On","17.864","13.111","12.067","16.908","14.011","11.888","85.849","73.9364","75.2072","74.9066","78.1268","77.5058","77.9216"
"09/09/2022 05:17:29","On","17.84","13.087","12.07","16.896","14.011","11.882","85.786","73.8806","75.3044","75.2468","78.2906","77.5058","77.8856"
"09/09/2022 04:48:12","On","17.86","13.037","12.053","16.896","14.015","11.885","85.746","73.9184","75.2216","75.1982","78.1394","77.5058","77.9216"
"09/09/2022 04:18:42","On","17.828","12.97","12.049","16.916","14.007","11.876","85.646","74.0048","75.452","75.371","78.1232","77.5058","77.8136"
"09/09/2022 03:49:26","On","17.825","12.913","12.067","16.9","14.007","11.876","85.588","74.2622","75.6806","75.371","78.4724","77.5058","77.9216"
"09/09/2022 03:20:08","On","17.801","12.86","12.046","16.896","14.003","11.873","85.479","74.3","75.56","75.3818","78.2744","77.5058","77.9216"
"09/09/2022 02:50:52","On","17.793","12.83","12.06","16.904","14.007","11.867","85.461","74.4242","75.605","75.4196","78.494","77.5526","77.9216"
"09/09/2022 02:21:35","On","17.758","12.757","12.046","16.892","14.007","11.867","85.327","74.6726","75.9344","75.614","78.62","77.6948","78.0134"
"09/09/2022 01:52:07","On","17.735","12.684","12.049","16.885","13.991","11.873","85.217","74.6816","76.073","75.7202","78.4346","77.7902","78.0332"
"09/09/2022 01:22:50","On","17.72","12.648","12.06","16.892","13.983","11.864","85.167","74.6438","76.1234","75.7202","78.584","77.6948","78.161"
"09/09/2022 00:53:21","On","17.685","12.585","12.063","16.896","13.983","11.864","85.076","74.7968","76.1846","75.7202","78.5948","77.7902","77.9324"
"09/09/2022 00:24:05","On","17.599","12.546","12.07","16.912","13.979","11.864","84.97","75.0164","76.4186","75.7688","78.5048","77.8856","77.9414"
"09/08/2022 23:54:49","On","17.534","12.506","12.077","16.908","13.979","11.846","84.85","75.1496","76.3232","75.974","78.548","77.8388","77.9684"
"09/08/2022 23:25:20","On","17.414","12.483","12.07","16.896","13.975","11.843","84.681","75.4088","76.4672","75.9632","78.5696","77.8856","77.8964"
"09/08/2022 22:56:04","On","17.299","12.444","12.07","16.896","13.971","11.864","84.544","75.4466","76.5698","75.9938","78.7802","77.8388","77.8496"
"09/08/2022 22:26:28","On","17.109","12.421","12.095","16.904","13.967","11.846","84.342","75.6374","76.7138","76.0316","78.8612","77.8388","78.0692"
"09/08/2022 21:57:10","On","16.863","12.418","12.088","16.9","13.967","11.852","84.088","75.8282","76.6256","76.0316","78.7064","77.7902","77.9216"
"09/08/2022 21:27:52","On","16.503","12.379","12.091","16.873","13.967","11.852","83.665","75.8768","77.0018","76.1576","78.9782","77.8388","77.9216"
"09/08/2022 20:58:16","On","15.823","12.369","12.081","16.892","13.979","11.84","82.984","76.1738","77.099","76.235","78.7568","77.8388","77.8964"
"09/08/2022 20:28:53","On","15.657","12.386","12.074","16.885","13.967","11.837","82.806","76.2116","77.009","76.3502","78.9854","77.648","77.9684"
"09/08/2022 19:59:35","On","15.438","12.356","12.077","16.873","13.971","11.835","82.55","76.5932","77.387","76.4582","78.8252","77.6948","77.9216"
"09/08/2022 19:29:59","On","15.252","12.343","12.088","16.881","13.959","11.835","82.358","76.7354","77.4824","76.3808","78.6632","77.7902","77.8856"
"09/08/2022 19:00:40","On","15.026","12.343","12.105","16.869","13.967","11.832","82.142","76.937","77.7236","76.496","78.5624","77.5058","77.9216"
"09/08/2022 18:31:22","On","14.812","12.337","12.109","16.885","13.951","11.835","81.929","76.937","77.7776","76.5338","78.5498","77.5058","77.9216"
"09/08/2022 18:01:34","On","14.531","12.324","12.116","16.881","13.947","11.837","81.636","77.702","78.152","76.4204","78.6218","77.5058","77.9216"
"09/08/2022 17:32:15","On","13.818","12.295","12.13","16.865","13.938","11.817","80.863","78.7046","78.0512","76.2152","78.4616","77.5058","77.8856"
"09/08/2022 17:02:41","On","13.814","12.327","12.144","16.881","13.938","11.826","80.93","78.8486","77.8226","76.0694","78.584","77.5058","77.8856"
"09/08/2022 16:35:23","On","13.996","12.373","12.154","16.924","13.947","11.829","81.223","78.8","77.8226","76.109","78.4238","77.5058","77.8856"
"09/08/2022 16:03:31","On","14.151","12.431","12.183","16.971","13.955","11.837","81.528","78.467","77.5706","76.0982","78.4724","77.5058","77.9216"
"09/08/2022 15:34:46","On","14.356","12.503","12.211","17.003","13.979","11.846","81.898","78.0836","77.5706","75.866","78.4364","77.5058","77.9216"
"09/08/2022 15:04:40","On","14.435","12.556","12.228","17.034","13.991","11.843","82.087","78.0836","77.1908","75.7598","78.2546","77.5058","77.9216"
"09/08/2022 14:35:06","On","14.507","12.572","12.232","17.034","13.995","11.846","82.186","77.702","77.1368","75.6824","78.2636","77.5058","77.9216"
"09/08/2022 14:05:20","On","14.659","12.615","12.243","17.086","14.007","11.855","82.465","77.6066","77.1764","75.6446","78.1232","77.4104","77.8496"
"09/08/2022 13:35:58","On","14.746","12.674","12.278","17.094","14.02","11.858","82.67","77.3204","76.7174","75.6338","77.9522","77.5058","77.8856"
"09/08/2022 13:06:30","On","14.847","12.7","12.299","17.11","14.028","11.858","82.842","77.2718","76.7984","75.4394","78.2096","77.5058","77.9216"
"09/08/2022 12:36:58","On","14.966","12.763","12.31","17.133","14.036","11.867","83.075","76.937","76.4186","75.3818","78.1124","77.5058","77.8856"
"09/08/2022 12:07:19","On","15.114","12.797","12.327","17.161","14.052","11.873","83.324","76.604","76.3736","75.371","78.2546","77.5058","77.9216"
"09/08/2022 11:37:56","On","15.227","12.853","12.338","17.181","14.06","11.873","83.532","76.3538","76.001","75.2846","78.2096","77.5058","77.9216"
"09/08/2022 11:08:17","On","15.398","12.873","12.345","17.217","14.081","11.876","83.79","76.1738","75.9902","75.2954","78.1214","77.5058","77.9216"
"09/08/2022 10:38:55","On","15.595","12.923","12.356","17.269","14.097","11.876","84.116","75.4088","75.8966","75.3332","78.1034","77.5058","78.0134"
"09/08/2022 10:09:33","On","15.765","12.983","12.367","17.305","14.105","11.873","84.398","75.2648","75.7436","75.371","78.2906","77.5058","77.9324"
