"Time","Power","sm1","sm2","sm3","sm4","sm5","sm6","sm sum","temp1","temp2","temp3","temp4","temp5","temp6"
"09/10/2022 16:19:49","On","18.333","15.147","18.249","16.957","9.58","7.573","85.839","76.3664","76.964","76.5464","77.1404","76.7768","77.3726"
"09/10/2022 15:50:25","On","18.325","15.132","18.249","16.939","9.587","7.559","85.791","76.3574","76.964","76.5824","77.1296","76.7768","77.549"
"09/10/2022 15:21:02","On","18.231","15.132","18.245","16.92","9.576","7.559","85.663","76.6544","77","76.5086","77.1026","76.7768","77.3708"
"09/10/2022 14:51:40","On","18.21","15.151","18.249","16.901","9.572","7.548","85.631","76.7282","76.8146","76.5464","77.0936","76.8128","77.4608"
"09/10/2022 14:22:21","On","18.235","15.151","18.245","16.877","9.584","7.568","85.66","76.7642","76.8524","76.4888","77.0558","76.8128","77.2376"
"09/10/2022 13:52:57","On","18.235","15.178","18.241","16.868","9.58","7.553","85.655","76.784","76.8902","76.3502","77.0558","76.7408","77.4626"
"09/10/2022 13:23:31","On","18.239","15.174","18.261","16.863","9.565","7.553","85.655","76.784","76.9262","76.2314","77.009","76.8506","77.5076"
"09/10/2022 12:54:08","On","18.264","15.189","18.265","16.835","9.572","7.559","85.684","76.9802","76.9172","76.1756","76.9514","76.7768","77.3726"
"09/10/2022 12:24:43","On","18.284","15.228","18.261","16.806","9.569","7.55","85.698","76.9694","76.5716","76.2116","76.9604","76.8794","77.4626"
"09/10/2022 11:55:16","On","18.317","15.236","18.257","16.806","9.561","7.553","85.73","76.8002","76.5878","76.2116","76.9604","76.7876","77.5508"
"09/10/2022 11:25:51","On","18.374","15.251","18.253","16.778","9.569","7.556","85.781","76.3664","76.3934","76.2116","77.1404","76.7408","77.3726"
"09/10/2022 10:56:25","On","18.445","15.274","18.249","16.736","9.572","7.545","85.821","75.9488","76.2692","76.1756","77.0558","76.8344","77.5508"
"09/10/2022 10:27:00","On","18.449","15.294","18.241","16.712","9.565","7.545","85.806","75.893","76.1594","76.2116","77.1026","76.8236","77.3744"
"09/10/2022 09:57:36","On","18.49","15.294","18.229","16.689","9.569","7.562","85.833","75.7328","76.1396","76.2116","77.1026","76.8128","77.5076"
"09/10/2022 09:28:12","On","18.527","15.298","18.22","16.656","9.539","7.553","85.793","75.5762","76.2224","76.2116","77.1026","76.7768","77.5958"
"09/10/2022 08:58:49","On","18.54","15.325","18.204","16.633","9.55","7.556","85.808","75.6878","76.1756","76.2116","77.1404","76.9262","77.4644"
"09/10/2022 08:29:25","On","18.544","15.309","18.184","16.619","9.543","7.556","85.755","75.6878","76.253","76.2116","77.1026","77.1116","77.5976"
"09/10/2022 08:00:00","On","18.552","15.321","18.172","16.586","9.55","7.559","85.74","75.614","76.307","76.2584","77.1026","77.0648","77.5508"
"09/10/2022 07:30:37","On","18.56","15.294","18.147","16.563","9.535","7.565","85.664","75.7598","76.4474","76.397","77.1026","77.1476","77.5508"
"09/10/2022 07:01:15","On","18.581","15.29","18.111","16.539","9.535","7.562","85.618","75.5762","76.3934","76.3502","77.1026","77.0198","77.5526"
"09/10/2022 06:31:54","On","18.593","15.278","18.087","16.521","9.532","7.548","85.559","75.5402","76.478","76.5356","77.1026","77.1476","77.5562"
"09/10/2022 06:02:28","On","18.531","15.286","18.05","16.493","9.532","7.562","85.454","75.7238","76.514","76.5356","77.1026","77.1008","77.6876"
"09/10/2022 05:33:05","On","18.556","15.298","18.034","16.465","9.532","7.542","85.427","75.7238","76.4024","76.5464","77.1026","77.1116","77.5562"
"09/10/2022 05:03:42","On","18.569","15.298","18.002","16.446","9.528","7.545","85.388","75.6608","76.478","76.5824","77.1026","77.2214","77.6426"
"09/10/2022 04:34:19","On","18.589","15.309","17.961","16.423","9.535","7.536","85.353","76.0478","76.514","76.5086","77.1872","77.1116","77.6948"
"09/10/2022 04:04:59","On","18.622","15.313","17.925","16.391","9.535","7.553","85.339","76.0856","76.5518","76.5464","77.2448","77.1116","77.8766"
"09/10/2022 03:35:35","On","18.622","15.332","17.885","16.372","9.539","7.539","85.289","75.902","76.5608","76.5824","77.2448","77.1836","77.6462"
"09/10/2022 03:06:11","On","18.656","15.313","17.837","16.33","9.539","7.542","85.217","75.9848","76.6652","76.5824","77.2448","77.1116","77.828"
"09/10/2022 02:36:49","On","18.66","15.317","17.781","16.303","9.532","7.545","85.138","76.0226","76.9172","76.5464","77.387","77.1116","77.8748"
"09/10/2022 02:07:24","On","18.701","15.325","17.721","16.27","9.539","7.545","85.101","75.9488","76.964","76.6274","77.4338","77.1116","77.6516"
"09/10/2022 01:38:02","On","18.739","15.325","17.649","16.233","9.543","7.539","85.028","76.2152","77.0378","76.6382","77.4338","77.1116","77.8316"
"09/10/2022 01:08:38","On","18.76","15.332","17.565","16.215","9.539","7.542","84.953","76.0676","76.8524","76.6274","77.4338","77.1476","77.8712"
"09/10/2022 00:39:15","On","18.793","15.352","17.458","16.187","9.543","7.55","84.883","76.2998","76.8524","76.8596","77.4338","77.2772","77.8262"
"09/10/2022 00:09:51","On","18.831","15.321","17.367","16.155","9.543","7.542","84.759","76.3268","77","76.9514","77.4806","77.1584","77.7398"
"09/09/2022 23:40:27","On","18.86","15.317","17.276","16.141","9.539","7.536","84.669","76.3106","77.0936","76.9154","77.4806","77.1584","77.7398"
"09/09/2022 23:11:03","On","18.898","15.286","17.174","16.118","9.528","7.536","84.54","76.3934","77.2538","76.8794","77.5292","77.297","77.9198"
"09/09/2022 22:41:37","On","18.96","15.267","17.068","16.095","9.52","7.536","84.446","76.3934","77.3384","76.9514","77.4806","77.3438","77.8262"
"09/09/2022 22:12:14","On","19.011","15.247","16.951","16.082","9.539","7.548","84.378","76.532","77.1908","76.9514","77.4806","77.1944","77.7848"
"09/09/2022 21:42:51","On","19.04","15.182","16.815","16.063","9.535","7.545","84.18","76.6724","77.3114","76.9154","77.5292","77.2502","77.7434"
"09/09/2022 21:13:31","On","19.095","15.078","16.676","16.054","9.532","7.545","83.98","76.7912","77.4716","76.9154","77.4806","77.2502","77.8712"
"09/09/2022 20:44:06","On","19.167","14.925","16.553","16.045","9.546","7.55","83.786","76.784","77.666","77.1566","77.4806","77.1476","77.7848"
"09/09/2022 20:14:42","On","19.222","14.719","16.453","16.04","9.546","7.55","83.53","77.1728","77.603","77.045","77.4806","77.2052","77.8748"
"09/09/2022 19:45:19","On","19.357","14.46","16.392","16.036","9.539","7.553","83.337","77.2088","77.603","77.045","77.4806","77.1116","77.693"
"09/09/2022 19:15:58","On","19.264","14.14","16.347","16.022","9.543","7.559","82.875","77.378","77.6588","77.1368","77.4806","77.1836","77.8262"
"09/09/2022 18:46:34","On","17.666","14.04","16.328","16.022","9.546","7.565","81.167","77.63","77.7236","77.1008","77.4806","77.1476","77.603"
"09/09/2022 18:17:09","On","17.642","14.022","16.324","16.018","9.55","7.576","81.132","77.7686","77.8748","76.8794","77.4806","77.1116","77.738"
"09/09/2022 17:47:47","On","17.666","13.996","16.297","16.031","9.543","7.548","81.081","77.8514","77.6498","76.9154","77.387","77.1116","77.6498"
"09/09/2022 17:18:21","On","17.666","14","16.274","16.018","9.543","7.553","81.054","78.2492","77.5652","76.9514","77.387","77.1116","77.6588"
"09/09/2022 16:48:54","On","17.666","13.974","16.255","16.04","9.554","7.562","81.051","78.1772","77.603","76.9154","77.2916","77.1116","77.7848"
"09/09/2022 16:19:28","On","17.707","13.952","16.255","16.05","9.554","7.548","81.066","77.9918","77.639","76.8128","77.1026","77.1116","77.7848"
"09/09/2022 15:50:00","On","17.739","13.934","16.263","16.036","9.554","7.565","81.091","77.8622","77.342","76.721","77.1494","77.1116","77.918"
"09/09/2022 15:20:33","On","17.711","13.912","16.244","16.045","9.55","7.556","81.018","77.7596","77.2268","76.5464","77.1494","77.1116","77.9648"
"09/09/2022 14:51:06","On","17.662","13.886","16.229","16.04","9.558","7.556","80.931","77.4698","77.2268","76.5086","77.1026","77.1116","77.6966"
"09/09/2022 14:21:38","On","17.674","13.879","16.214","16.036","9.561","7.553","80.917","77.387","77.1512","76.5824","77.1026","77.1116","77.8316"
"09/09/2022 13:52:10","On","17.666","13.846","16.198","16.036","9.561","7.556","80.863","77.1098","76.7786","76.5824","77.1404","77.1116","77.7848"
"09/09/2022 13:22:46","On","17.414","13.839","16.183","16.036","9.554","7.556","80.582","77.063","76.7408","76.5824","77.1026","77.1116","77.6966"
"09/09/2022 12:53:22","On","17.394","13.835","16.183","16.036","9.565","7.559","80.572","77.1152","76.8056","76.4996","77.1026","77.1476","77.6084"
"09/09/2022 12:23:57","On","17.426","13.864","16.183","16.036","9.572","7.553","80.634","76.6544","76.6076","76.4888","77.1026","77.2052","77.8316"
"09/09/2022 11:54:30","On","17.446","13.85","16.149","16.036","9.565","7.559","80.605","76.3574","76.478","76.397","77.1404","77.1584","77.6102"
"09/09/2022 11:25:05","On","17.47","13.857","16.149","16.036","9.572","7.568","80.652","76.3574","76.5518","76.3502","77.1026","77.1584","77.8316"
"09/09/2022 10:55:38","On","17.53","13.857","16.145","16.04","9.576","7.565","80.713","76.1324","76.2332","76.3502","77.1494","77.2862","77.8766"
"09/09/2022 10:26:12","On","17.582","13.875","16.142","16.036","9.569","7.559","80.763","75.7058","76.1864","76.3502","77.1026","77.297","77.9198"
"09/09/2022 09:56:46","On","17.602","13.868","16.104","16.018","9.569","7.559","80.72","75.65","76.1018","76.397","77.198","77.2862","77.8316"
"09/09/2022 09:27:20","On","17.626","13.875","16.092","16.018","9.565","7.553","80.729","75.5474","76.1396","76.4996","77.2916","77.4716","78.062"
"09/09/2022 08:57:55","On","17.662","13.861","16.066","16.004","9.561","7.556","80.71","75.2792","76.1486","76.4996","77.4338","77.4824","78.0152"
"09/09/2022 08:28:30","On","17.662","13.839","16.051","16.004","9.561","7.548","80.665","75.389","76.1756","76.5824","77.4716","77.5184","78.2402"
"09/09/2022 07:59:08","On","17.674","13.839","16.036","16.004","9.569","7.553","80.675","75.2594","76.298","76.5824","77.4806","77.4824","78.2456"
"09/09/2022 07:29:44","On","17.691","13.809","16.01","16.008","9.576","7.548","80.642","75.3152","76.4474","76.5824","77.6228","77.5184","78.2888"
"09/09/2022 07:00:21","On","17.703","13.802","15.998","16.008","9.58","7.545","80.636","75.3062","76.3826","76.5824","77.5292","77.5184","78.0692"
"09/09/2022 06:30:57","On","17.707","13.762","15.961","15.995","9.584","7.553","80.562","75.3152","76.478","76.721","77.6696","77.4824","78.1574"
"09/09/2022 06:01:34","On","17.735","13.755","15.927","15.981","9.58","7.553","80.531","75.2432","76.5608","76.8596","77.8604","77.6678","78.2456"
"09/09/2022 05:32:11","On","17.759","13.737","15.901","15.986","9.591","7.556","80.53","75.2792","76.5248","76.9154","77.8118","77.621","78.2006"
"09/09/2022 05:02:51","On","17.739","13.708","15.878","15.986","9.591","7.55","80.452","75.3998","76.9442","76.9154","77.8604","77.7146","78.1574"
"09/09/2022 04:33:30","On","17.755","13.661","15.848","15.99","9.558","7.562","80.374","75.65","76.7786","76.9982","77.8604","77.657","78.2456"
"09/09/2022 04:04:07","On","17.767","13.639","15.822","15.995","9.572","7.562","80.357","75.8336","76.8524","77.1836","77.8604","77.8532","78.2006"
"09/09/2022 03:34:47","On","17.791","13.61","15.788","15.995","9.572","7.57","80.326","75.5762","77.0576","77.2862","78.0008","77.8532","78.1124"
"09/09/2022 03:05:24","On","17.803","13.567","15.77","15.999","9.576","7.556","80.271","75.7904","77.1512","77.3222","78.0008","77.8532","78.2024"
"09/09/2022 02:36:05","On","17.803","13.513","15.751","15.967","9.584","7.556","80.174","75.9488","77.2268","77.2484","78.143","77.8532","78.2474"
"09/09/2022 02:06:45","On","17.84","13.473","15.721","15.981","9.584","7.556","80.155","76.1972","77.2466","77.3312","78.2384","77.8532","78.2906"
"09/09/2022 01:37:23","On","17.836","13.416","15.695","15.986","9.584","7.556","80.073","76.4204","77.405","77.5994","78.2384","77.8892","78.2492"
"09/09/2022 01:08:00","On","17.856","13.348","15.666","15.99","9.591","7.55","80.001","76.4672","77.6768","77.6084","78.2384","77.9","78.2924"
"09/09/2022 00:38:36","On","17.868","13.269","15.651","15.999","9.595","7.559","79.941","76.3754","77.7128","77.6912","78.2384","78.008","78.3356"
"09/09/2022 00:09:16","On","17.876","13.191","15.643","15.995","9.595","7.536","79.836","76.7282","77.7812","77.6912","78.2852","77.8532","78.521"
"09/08/2022 23:39:54","On","17.868","13.085","15.621","16.013","9.595","7.553","79.735","77.0702","77.9774","77.8766","78.2852","77.9918","78.5246"
"09/08/2022 23:10:31","On","17.909","12.962","15.599","16.004","9.595","7.562","79.631","77.063","77.9504","77.9324","78.4274","77.8532","78.4742"
"09/08/2022 22:41:09","On","17.905","12.805","15.595","15.99","9.591","7.568","79.454","77.342","78.26","78.026","78.4742","78.0278","78.2906"
"09/08/2022 22:11:49","On","17.901","12.614","15.595","15.995","9.606","7.568","79.279","77.4698","78.3536","78.026","78.521","77.9","78.161"
"09/08/2022 21:42:26","On","17.848","12.439","15.603","16.013","9.599","7.57","79.072","77.4698","78.2798","78.026","78.4274","77.9","78.3374"
"09/08/2022 21:13:04","On","17.386","12.319","15.595","16.018","9.606","7.579","78.503","77.8424","78.719","78.026","78.512","77.8892","78.2906"
"09/08/2022 20:43:39","On","16.566","12.248","15.588","16.008","9.606","7.57","77.586","78.1304","78.692","78.1376","78.5696","77.8532","78.2492"
"09/08/2022 20:14:17","On","16.531","12.197","15.595","16.027","9.606","7.573","77.529","78.188","78.7964","78.431","78.6164","77.8532","78.2456"
"09/08/2022 19:44:57","On","16.45","12.119","15.603","16.036","9.606","7.576","77.39","78.548","78.9926","78.386","78.5696","77.9","78.2888"
"09/08/2022 19:15:34","On","16.353","12.079","15.603","16.045","9.61","7.576","77.266","78.7442","79.0304","78.359","78.3806","77.8532","78.2006"
"09/08/2022 18:46:10","On","16.139","12.039","15.614","16.072","9.61","7.582","77.056","78.8828","79.16","78.359","78.521","77.8532","78.1124"
"09/08/2022 18:16:46","On","15.678","12.018","15.625","16.077","9.606","7.57","76.574","79.2914","79.4426","78.287","78.2384","77.8532","78.2456"
"09/08/2022 17:47:23","On","14.361","12.032","15.666","16.091","9.61","7.573","75.333","80.3696","79.4516","78.026","78.2384","77.7146","78.2078"
"09/08/2022 17:17:57","On","13.962","12.045","15.673","16.095","9.621","7.573","74.969","80.7404","79.2752","78.062","78.2384","77.6678","78.2006"
"09/08/2022 16:48:28","On","14.043","12.092","15.699","16.109","9.643","7.576","75.162","80.6954","79.1402","78.026","78.143","77.7506","78.1106"
"09/08/2022 16:18:56","On","14.191","12.153","15.751","16.151","9.632","7.562","75.44","80.3228","78.9926","77.9684","78.0008","77.7614","78.2888"
"09/08/2022 15:49:27","On","14.343","12.244","15.796","16.141","9.643","7.57","75.737","79.952","78.8216","77.7488","78.0008","77.576","78.2888"
"09/08/2022 15:19:59","On","14.45","12.292","15.837","16.151","9.636","7.576","75.942","79.6262","78.6182","77.6912","77.8604","77.4824","78.1574"
"09/08/2022 14:50:32","On","14.532","12.34","15.859","16.169","9.643","7.576","76.119","79.6262","78.3842","77.6552","77.9072","77.576","78.2888"
"09/08/2022 14:21:03","On","14.625","12.404","15.908","16.169","9.655","7.576","76.337","79.2554","78.3896","77.5166","77.8604","77.5292","78.2006"
"09/08/2022 13:51:34","On","14.712","12.442","15.934","16.178","9.658","7.57","76.494","79.2086","78.1952","77.351","77.8604","77.7146","78.2006"
"09/08/2022 13:22:07","On","14.78","12.493","15.972","16.183","9.658","7.576","76.662","78.9206","77.9972","77.2862","77.8604","77.5652","78.1574"
"09/08/2022 12:52:37","On","14.871","12.531","15.991","16.192","9.655","7.59","76.83","78.548","77.8676","77.3222","77.8604","77.621","78.2456"
"09/08/2022 12:23:07","On","14.965","12.59","16.013","16.201","9.666","7.576","77.011","78.3068","77.603","77.2754","77.8604","77.5292","78.2456"
"09/08/2022 11:53:39","On","15.024","12.617","16.051","16.206","9.666","7.573","77.137","78.0386","77.603","77.2394","77.8604","77.5292","78.2978"
"09/08/2022 11:24:12","On","15.101","12.655","16.07","16.21","9.658","7.585","77.279","77.7956","77.351","77.09","77.8604","77.7614","78.1592"
"09/08/2022 10:54:40","On","15.207","12.694","16.089","16.22","9.651","7.587","77.448","77.1548","77.3006","77.1836","77.8604","77.8424","78.1574"
"09/08/2022 10:25:13","On","15.277","12.718","16.089","16.229","9.643","7.579","77.535","76.7282","77.2268","77.2286","77.8604","77.7614","78.3356"
"09/08/2022 09:55:48","On","15.288","12.725","16.1","16.233","9.64","7.585","77.571","76.4852","77.2538","77.3222","77.8604","77.8064","78.3788"
"09/08/2022 09:26:04","On","15.31","12.721","16.108","16.224","9.647","7.576","77.586","76.4294","77.3762","77.3222","77.8604","77.8532","78.5642"
"09/08/2022 08:56:29","On","15.332","12.735","16.123","16.233","9.647","7.579","77.649","76.2836","77.1908","77.1404","77.954","77.8532","78.5642"
"09/08/2022 08:27:05","On","15.321","12.749","16.119","16.215","9.651","7.585","77.64","76.4006","77.2646","77.2862","78.0962","77.8532","78.3878"
"09/08/2022 07:57:42","On","15.329","12.732","16.126","16.238","9.658","7.568","77.651","76.3196","77.2268","77.3222","78.1898","77.8532","78.3392"
"09/08/2022 07:28:19","On","15.318","12.739","16.126","16.229","9.658","7.568","77.638","76.4294","77.4518","77.414","78.2384","77.8532","78.5246"
"09/08/2022 06:58:57","On","15.325","12.721","16.123","16.229","9.655","7.568","77.621","76.4024","77.5922","77.5526","78.2384","77.8532","78.4346"
"09/08/2022 06:29:33","On","15.321","12.739","16.123","16.238","9.662","7.57","77.653","76.6256","77.5652","77.6084","78.2384","78.0278","78.7028"
