"Time","Power","sm1","sm2","sm3","sm4","sm5","sm6","sm sum","temp1","temp2","temp3","temp4","temp5","temp6"
"09/10/2022 21:07:34","On","15.92","8.365","15.122","13.57","16.386","18.062","87.425","75.416","76.5014","76.8038","76.5752","76.8416","76.5194"
"09/10/2022 20:39:50","On","15.908","8.365","15.107","13.559","16.418","18.07","87.427","75.7022","76.4762","76.8038","76.5284","76.8416","76.4312"
"09/10/2022 20:12:06","On","15.928","8.373","15.096","13.539","16.413","18.058","87.407","75.7976","76.5122","76.8416","76.5284","76.8146","76.4384"
"09/10/2022 19:44:23","On","15.951","8.371","15.082","13.52","16.413","18.074","87.411","75.8462","76.5842","76.8038","76.4816","76.8992","76.3772"
"09/10/2022 19:16:41","On","15.943","8.382","15.068","13.512","16.386","18.05","87.341","76.0838","76.5122","76.8416","76.613","76.7876","76.3304"
"09/10/2022 18:48:47","On","15.962","8.376","15.046","13.504","16.404","18.058","87.35","76.1792","76.5122","76.8416","76.4816","76.8722","76.5392"
"09/10/2022 18:21:05","On","15.966","8.387","15.032","13.485","16.391","18.05","87.311","76.1792","76.6202","76.8776","76.4348","76.7768","76.2854"
"09/10/2022 17:53:08","On","15.993","8.387","15.018","13.481","16.409","18.05","87.338","76.1306","76.4402","76.8416","76.4348","76.8614","76.3772"
"09/10/2022 17:25:25","On","16.032","8.385","14.996","13.458","16.395","18.054","87.32","76.0352","76.3682","76.8038","76.4816","76.766","76.4024"
"09/10/2022 16:57:40","On","16.035","8.373","14.971","13.427","16.395","18.058","87.259","75.7976","76.5482","76.8038","76.4816","76.766","76.5842"
"09/10/2022 16:29:57","On","16.055","8.373","14.957","13.438","16.395","18.058","87.276","75.7976","76.5482","76.8416","76.388","76.9262","76.3304"
"09/10/2022 16:02:14","On","16.051","8.365","14.943","13.423","16.368","18.043","87.193","75.8822","76.5482","76.8038","76.388","76.937","76.3772"
"09/10/2022 15:34:31","On","15.981","8.368","14.928","13.411","16.386","18.035","87.109","75.9884","76.5842","76.7948","76.3412","76.8146","76.5842"
"09/10/2022 15:06:36","On","15.885","8.36","14.9","13.396","16.382","18.035","86.958","75.9308","76.4762","76.7588","76.3412","76.8038","76.5554"
"09/10/2022 14:38:53","On","15.889","8.365","14.896","13.388","16.368","18.027","86.933","76.1306","76.5482","76.6652","76.4816","76.8146","76.4132"
"09/10/2022 14:10:58","On","15.912","8.385","14.868","13.38","16.386","18.031","86.962","76.1792","76.3682","76.6184","76.3412","76.766","76.4312"
"09/10/2022 13:42:56","On","15.924","8.379","14.854","13.369","16.377","18.035","86.938","76.1792","76.5014","76.6184","76.3412","76.8038","76.3952"
"09/10/2022 13:15:13","On","15.951","8.382","14.832","13.365","16.377","18.027","86.934","76.1792","76.4366","76.4708","76.3412","76.8236","76.5032"
"09/10/2022 12:47:29","On","15.974","8.404","14.808","13.361","16.373","18.047","86.967","76.0838","76.1198","76.433","76.3412","76.8236","76.442"
"09/10/2022 12:19:45","On","16.016","8.412","14.779","13.353","16.373","18.023","86.956","76.0352","76.1468","76.4798","76.3412","76.7282","76.3952"
"09/10/2022 11:51:43","On","16.055","8.412","14.744","13.353","16.377","18.031","86.972","75.7976","76.1828","76.433","76.3412","76.7768","76.442"
"09/10/2022 11:23:59","On","16.116","8.432","14.712","13.353","16.364","18.031","87.008","75.4538","75.9452","76.433","76.3412","76.91","76.514"
"09/10/2022 10:56:14","On","16.194","8.463","14.691","13.357","16.364","18.039","87.108","75.3692","75.9182","76.4708","76.3412","76.9568","76.6112"
"09/10/2022 10:28:12","On","16.221","8.468","14.645","13.353","16.355","18.027","87.069","75.0362","75.8174","76.433","76.388","76.8992","76.5842"
"09/10/2022 10:00:28","On","16.237","8.465","14.578","13.341","16.337","18.031","86.989","75.0362","75.8534","76.5788","76.3412","76.8992","76.55"
"09/10/2022 09:32:44","On","16.272","8.471","14.529","13.338","16.35","18.031","86.991","74.9786","75.8894","76.433","76.5284","76.9478","76.55"
"09/10/2022 09:05:01","On","16.291","8.485","14.466","13.311","16.341","18.023","86.917","74.9696","75.8174","76.4798","76.4348","77.1746","76.5842"
"09/10/2022 08:36:55","On","16.342","8.482","14.4","13.315","16.328","18.039","86.906","74.7878","75.8534","76.5536","76.5284","77.2016","76.5842"
"09/10/2022 08:09:12","On","16.373","8.482","14.341","13.326","16.328","18.039","86.889","74.6924","75.8174","76.433","76.5284","77.1476","76.55"
"09/10/2022 07:41:26","On","16.377","8.488","14.264","13.326","16.332","18.039","86.826","74.741","75.8282","76.433","76.7156","77.1854","76.514"
"09/10/2022 07:13:25","On","16.404","8.482","14.185","13.295","16.319","18.039","86.724","74.8634","75.9902","76.6184","76.4816","77.1278","76.595"
"09/10/2022 06:45:42","On","16.436","8.479","14.112","13.288","16.332","18.023","86.67","74.8832","76.127","76.5626","76.7156","77.1116","76.5842"
"09/10/2022 06:17:56","On","16.342","8.474","14.036","13.295","16.323","18.031","86.501","74.9786","76.1018","76.5266","76.6688","77.063","76.6202"
"09/10/2022 05:50:14","On","16.314","8.474","13.958","13.284","16.332","18.019","86.381","75.0362","76.127","76.6652","76.7156","77.1476","76.5842"
"09/10/2022 05:22:30","On","16.338","8.496","13.855","13.28","16.319","18.023","86.311","75.0362","76.2548","76.7588","76.7156","77.297","76.55"
"09/10/2022 04:54:47","On","16.369","8.485","13.757","13.272","16.328","18.023","86.234","75.074","76.1828","76.8038","76.7156","77.0738","76.55"
"09/10/2022 04:27:04","On","16.4","8.496","13.658","13.268","16.31","18.016","86.148","75.0362","76.2188","76.8038","76.7156","77.2592","76.442"
"09/10/2022 03:59:11","On","16.432","8.513","13.554","13.264","16.332","18.008","86.103","75.074","76.1828","76.8038","76.7624","77.1476","76.631"
"09/10/2022 03:31:27","On","16.467","8.521","13.446","13.264","16.323","18","86.021","75.074","76.1468","76.8416","76.7624","77.1854","76.6202"
"09/10/2022 03:03:44","On","16.506","8.536","13.326","13.257","16.319","18","85.944","75.0362","76.1468","76.8038","76.7156","77.3348","76.676"
"09/10/2022 02:35:06","On","16.541","8.544","13.203","13.257","16.301","18","85.846","75.074","76.1108","76.8038","76.7534","77.2592","76.514"
"09/10/2022 02:07:22","On","16.589","8.547","13.075","13.249","16.323","18.012","85.795","75.1586","76.1828","76.8506","76.7156","77.1476","76.631"
"09/10/2022 01:39:38","On","16.604","8.558","12.943","13.253","16.323","18.004","85.685","75.1208","76.2836","76.8038","76.7624","77.234","76.6508"
"09/10/2022 01:11:55","On","16.652","8.555","12.816","13.238","16.323","18.004","85.588","75.254","76.3394","76.8506","76.9028","77.1962","76.676"
"09/10/2022 00:44:11","On","16.683","8.558","12.667","13.211","16.328","17.992","85.439","75.4538","76.3754","76.8974","76.856","77.1854","76.6508"
"09/10/2022 00:16:17","On","16.731","8.564","12.535","13.211","16.31","18.004","85.355","75.3692","76.5122","76.9442","77.0432","77.1854","76.7156"
"09/09/2022 23:48:14","On","16.806","8.567","12.394","13.214","16.314","17.996","85.291","75.4916","76.5014","77.072","76.9964","77.1692","76.568"
"09/09/2022 23:20:31","On","16.854","8.583","12.267","13.218","16.314","18","85.236","75.416","76.4852","77.1656","76.856","77.234","76.7318"
"09/09/2022 22:52:46","On","16.929","8.583","12.134","13.191","16.319","18","85.156","75.4538","76.5662","77.1746","77.0432","77.1584","76.685"
"09/09/2022 22:25:03","On","17.001","8.578","11.993","13.203","16.31","17.989","85.074","75.416","76.5662","77.1296","76.9496","77.2916","76.604"
"09/09/2022 21:57:20","On","17.049","8.578","11.872","13.18","16.305","17.992","84.976","75.6446","76.9136","77.1746","77.0918","77.216","76.55"
"09/09/2022 21:29:36","On","17.145","8.578","11.751","13.18","16.301","18.004","84.959","75.7976","76.8776","77.1746","77.0432","77.2232","76.6598"
"09/09/2022 21:01:54","On","17.254","8.572","11.634","13.168","16.287","17.992","84.907","75.7976","76.8416","77.2214","76.9964","77.2592","76.721"
"09/09/2022 20:34:00","On","17.375","8.544","11.533","13.165","16.301","17.989","84.907","75.8732","76.9136","77.2682","77.0918","77.0738","76.568"
"09/09/2022 20:06:17","On","17.517","8.465","11.484","13.18","16.301","17.992","84.939","76.1306","76.8506","77.2106","77.0918","77.234","76.6598"
"09/09/2022 19:38:16","On","17.753","8.186","11.472","13.184","16.292","17.985","84.872","76.1792","77.1242","77.2682","76.9496","77.297","76.7678"
"09/09/2022 19:10:32","On","17.877","7.572","11.457","13.157","16.292","17.992","84.347","76.5122","77.3132","77.3132","77.0432","77.0738","76.532"
"09/09/2022 18:42:48","On","15.384","7.465","11.457","13.168","16.287","17.961","81.722","76.6544","77.099","77.1746","76.9028","77.0738","76.8578"
"09/09/2022 18:15:05","On","15.373","7.429","11.454","13.165","16.283","17.973","81.677","76.9406","77.2412","77.2214","76.9028","77.2232","76.757"
"09/09/2022 17:47:11","On","15.395","7.388","11.454","13.153","16.287","17.954","81.631","76.9406","77.2052","77.2106","76.7624","77.2232","76.595"
"09/09/2022 17:19:26","On","15.425","7.344","11.46","13.157","16.283","17.965","81.634","76.9406","77.1242","77.1746","76.847","77.1116","76.6958"
"09/09/2022 16:51:42","On","15.448","7.3","11.469","13.157","16.287","17.958","81.619","76.9406","76.9874","77.1746","76.7156","77.1476","76.6508"
"09/09/2022 16:23:39","On","15.478","7.252","11.493","13.153","16.265","17.942","81.583","76.9406","76.8056","77.1746","76.7156","77.297","76.721"
"09/09/2022 15:55:55","On","15.512","7.203","11.511","13.157","16.274","17.965","81.622","76.9406","76.8416","76.8038","76.7156","77.297","76.9136"
"09/09/2022 15:28:10","On","15.554","7.142","11.539","13.157","16.278","17.969","81.639","76.6076","76.7588","76.8974","76.7156","77.1476","76.6958"
"09/09/2022 15:00:26","On","15.354","7.094","11.554","13.157","16.274","17.954","81.387","76.559","76.7138","76.8038","76.7156","77.1116","76.7858"
"09/09/2022 14:32:43","On","15.392","7.067","11.57","13.165","16.274","17.958","81.426","76.37","76.613","76.8416","76.7156","77.1116","76.8416"
"09/09/2022 14:04:48","On","15.369","7.029","11.582","13.161","16.278","17.965","81.384","76.1792","76.4762","76.8416","76.7156","77.1476","76.8686"
"09/09/2022 13:36:47","On","15.182","6.992","11.591","13.157","16.265","17.958","81.145","76.1792","76.5842","76.8038","76.7156","77.2592","76.9496"
"09/09/2022 13:09:04","On","14.922","6.974","11.597","13.157","16.274","17.95","80.874","76.1792","76.5374","76.8038","76.7156","77.234","77.0558"
"09/09/2022 12:41:20","On","14.966","6.979","11.619","13.161","16.274","17.958","80.957","75.7976","76.2278","76.8038","76.7156","77.1116","76.8776"
"09/09/2022 12:13:18","On","14.951","6.954","11.637","13.176","16.278","17.958","80.954","75.7976","76.0748","76.748","76.7534","77.1584","76.8416"
"09/09/2022 11:45:34","On","14.918","6.912","11.646","13.176","16.265","17.954","80.871","75.4646","76.0658","76.712","76.7156","77.27","76.8776"
"09/09/2022 11:17:49","On","14.94","6.92","11.671","13.184","16.26","17.954","80.929","75.416","76.1468","76.712","76.7156","77.3294","76.9856"
"09/09/2022 10:50:05","On","14.999","6.917","11.714","13.191","16.269","17.958","81.048","75.3692","75.8102","76.8038","76.7156","77.5202","76.8776"
"09/09/2022 10:22:21","On","15.055","6.92","11.739","13.203","16.269","17.973","81.159","75.1118","75.8534","76.7948","76.847","77.4932","76.9496"
"09/09/2022 09:54:38","On","15.111","6.917","11.766","13.195","16.274","17.958","81.221","74.8454","75.8534","76.8038","76.9496","77.6048","76.8416"
"09/09/2022 09:26:37","On","15.144","6.88","11.76","13.195","16.265","17.973","81.217","74.7302","75.9362","76.8038","76.9496","77.567","76.9586"
"09/09/2022 08:58:53","On","15.159","6.853","11.779","13.191","16.251","17.973","81.206","74.6924","75.8534","76.8416","77.0432","77.4932","76.9694"
"09/09/2022 08:31:09","On","15.17","6.806","11.785","13.176","16.26","17.969","81.166","74.5304","75.7814","76.8416","77.0432","77.4554","77.0864"
"09/09/2022 08:03:27","On","15.178","6.762","11.788","13.176","16.251","17.95","81.105","74.4836","75.7094","76.8416","77.0918","77.504","77.0342"
"09/09/2022 07:35:44","On","15.193","6.706","11.794","13.176","16.256","17.965","81.09","74.4062","75.8372","76.8506","77.0918","77.4932","77.1674"
"09/09/2022 07:07:52","On","15.189","6.652","11.788","13.176","16.256","17.946","81.007","74.4458","75.9182","76.8506","77.0918","77.5778","77.2772"
"09/09/2022 06:40:07","On","15.2","6.621","11.773","13.172","16.256","17.95","80.972","74.6456","76.0748","77.1296","77.0918","77.5292","77.243"
"09/09/2022 06:12:06","On","15.189","6.5534","11.779","13.176","16.247","17.95","80.8944","74.6546","76.1468","77.1656","77.1386","77.738","77.2772"
"09/09/2022 05:44:23","On","15.185","6.5174","11.782","13.172","16.229","17.938","80.8234","74.6546","76.2188","77.1746","77.1386","77.8424","77.2682"
"09/09/2022 05:16:40","On","15.189","6.4673","11.785","13.138","16.216","17.934","80.7293","74.6546","76.2746","77.2574","77.3258","77.8172","77.2772"
"09/09/2022 04:48:57","On","15.2","6.4079","11.791","13.138","16.22","17.942","80.6989","74.6924","76.4654","77.2682","77.4662","77.7902","77.2772"
"09/09/2022 04:21:05","On","15.193","6.3464","11.763","13.138","16.225","17.934","80.5994","74.7032","76.5842","77.351","77.4662","77.837","77.2772"
"09/09/2022 03:53:22","On","15.17","6.29","11.766","13.138","16.22","17.942","80.526","75.0254","76.4042","77.4986","77.4662","77.9126","77.243"
"09/09/2022 03:25:19","On","15.167","6.2316","11.769","13.13","16.233","17.938","80.4686","75.0362","76.6292","77.5454","77.4662","77.837","77.243"
"09/09/2022 02:57:37","On","15.189","6.1642","11.779","13.134","16.225","17.934","80.4252","75.1784","76.8056","77.5454","77.4662","77.9864","77.2772"
"09/09/2022 02:29:53","On","15.159","6.095","11.785","13.134","16.216","17.946","80.335","75.416","76.8056","77.5454","77.5598","77.837","77.3132"
"09/09/2022 02:01:52","On","15.156","6.0422","11.782","13.123","16.238","17.95","80.2912","75.416","76.7696","77.5922","77.6066","77.9486","77.2772"
"09/09/2022 01:34:08","On","15.152","5.9829","11.776","13.1","16.225","17.934","80.1699","75.416","76.9676","77.8244","77.7002","77.9126","77.171"
"09/09/2022 01:06:26","On","15.137","5.9172","11.769","13.111","16.229","17.942","80.1052","75.5978","77.2412","77.9162","77.7002","77.837","77.207"
"09/09/2022 00:38:42","On","15.085","5.8541","11.779","13.092","16.229","17.938","79.9771","75.7976","77.2052","77.9162","77.7938","77.837","77.3132"
"09/09/2022 00:10:59","On","15.029","5.7959","11.782","13.081","16.22","17.938","79.8459","76.0352","77.297","77.9162","77.8406","77.8748","77.207"
"09/08/2022 23:43:03","On","14.948","5.7491","11.785","13.077","16.22","17.919","79.6981","76.1792","77.3726","78.0098","77.8766","77.8748","77.243"
"09/08/2022 23:15:21","On","14.837","5.707","11.779","13.073","16.216","17.927","79.539","76.1792","77.4626","78.1952","77.8406","77.9126","77.243"
"09/08/2022 22:47:27","On","14.621","5.6871","11.769","13.069","16.22","17.915","79.2811","76.37","77.5346","78.287","77.8406","77.8748","77.207"
"09/08/2022 22:19:43","On","14.258","5.6673","11.776","13.065","16.225","17.919","78.9103","76.559","77.7182","78.323","77.8406","77.8748","77.171"
"09/08/2022 21:51:59","On","13.697","5.6343","11.785","13.058","16.216","17.915","78.3053","76.6076","77.864","78.287","77.8406","77.8748","77.171"
"09/08/2022 21:24:16","On","12.975","5.6343","11.791","13.05","16.207","17.923","77.5803","76.9406","77.9108","78.287","77.8406","77.8748","77.2772"
"09/08/2022 20:56:20","On","11.641","5.608","11.791","13.046","16.211","17.907","76.204","77.1314","78.1286","78.287","77.8406","77.837","77.3132"
"09/08/2022 20:28:15","On","11.486","5.6058","11.791","13.039","16.198","17.892","76.0118","77.3222","78.2654","78.3806","77.8406","77.837","77.243"
"09/08/2022 20:00:29","On","11.347","5.608","11.794","13.027","16.198","17.896","75.87","77.5598","78.1934","78.5192","77.8406","77.9486","77.1962"
"09/08/2022 19:32:45","On","11.185","5.5927","11.791","13.016","16.189","17.896","75.6697","77.702","78.377","78.4724","77.8406","77.8748","77.1872"
"09/08/2022 19:05:00","On","11.03","5.5884","11.8","13.004","16.189","17.892","75.5034","77.702","78.5948","78.5642","77.8406","77.9126","77.1602"
"09/08/2022 18:37:17","On","10.812","5.5818","11.807","12.993","16.175","17.873","75.2418","78.0836","78.7874","78.4256","77.7938","77.9126","77.1602"
"09/08/2022 18:09:22","On","10.462","5.5665","11.825","12.993","16.175","17.884","74.9055","78.4652","78.9242","78.287","77.7002","77.864","77.1152"
"09/08/2022 17:41:37","On","8.902","5.5469","11.825","12.997","16.193","17.861","73.3249","79.4174","78.8792","78.323","77.5598","78.0242","77.2322"
"09/08/2022 17:13:35","On","8.861","5.5687","11.834","12.993","16.171","17.85","73.2777","79.655","78.5948","78.287","77.6534","77.5886","77.1962"
"09/08/2022 16:45:47","On","9","5.6234","11.909","12.993","16.18","17.846","73.5514","79.3688","78.6308","78.2402","77.4662","77.504","77.1404"
"09/08/2022 16:17:54","On","9.168","5.7115","11.987","13.012","16.189","17.884","73.9515","79.2266","78.1934","78.1484","77.5022","77.6948","76.9226"
"09/08/2022 15:50:05","On","9.376","5.7892","12.065","13.031","16.211","17.873","74.3452","78.8936","78.2654","77.963","77.4662","77.684","77.3132"
"09/08/2022 15:22:18","On","9.525","5.8474","12.125","13.046","16.225","17.896","74.6644","78.7982","78.2204","77.9162","77.4662","77.7686","77.2322"
"09/08/2022 14:54:33","On","9.633","5.9014","12.175","13.058","16.233","17.892","74.8924","78.4652","78.0368","77.9162","77.4194","77.6732","77.1962"
